1168,1121 1124 1221 1162 1136 1168 1266 1328 1209 1242
1186,1152 1280 1284 1157 1286 1159 1288 1291 1165 1166 1293 1295 1296 1170 1171 1298 1148 1306 1178 1180 1308 1309 1310 1311 1312 1186 1313 1317 1319 1321 1322 1326 1200 1329 1330 1332 1206 1334 1212 1216 1217 1219 1222 1225 1227 1230 1236 1240 1241 1246 1247 1248 1254 1127 1128 1255 1131 1132 1133 1262 1135 1263 1265 1139 1269 1142 1271 1272 1146 1275 1144 1279
3021,2568 3021 2886
1673,1697 1667 1701 1702 1704 1673 1706 1707 1677 1709 1683 1684 1657 1660 1695
1705,1664 1696 1703 1705 1687 1692 1693 1694
3574,3586 3588 3589 3590 3591 3593 3596 3600 3605 3606 3607 3609 3612 3613 3615 3616 3618 3619 3574 3575 3583
1339,1344 1346 1357 1359 1361 1339 1371 1342
1418,1418 1429 1430 1434 1437 1441 1443 1447 1450 1458 1459 1461 1462 1465 1469 1473 1479 1366 1385 1386 1387 1390 1391 1402 1406 1407
3001,2432 3072 2435 2949 2699 2576 2453 2968 2459 2715 2590 2850 2853 2346 2602 2477 2478 2351 2990 2866 2358 2617 3001 2748 3005 2498 2883 2884 2885 3011 2760 2764 2637 3021 2768 2385 3028 2654 2657 2530 2664 2665 2927 2548 2676 3065 2554 2812 2559
1662,1665 1699 1668 1669 1672 1674 1676 1677 1652 1654 1658 1662 1663
1512,1537 1541 1543 1544 1550 1551 1554 1555 1559 1560 1561 1565 1566 1570 1571 1575 1576 1577 1578 1579 1583 1586 1588 1589 1593 1594 1598 1599 1600 1602 1603 1604 1607 1609 1610 1484 1612 1614 1615 1618 1619 1493 1494 1622 1496 1623 1625 1499 1626 1501 1627 1630 1504 1505 1631 1632 1633 1635 1636 1638 1512 1513 1514 1515 1516 1644 1647 1651 1524 1526 1533 1535
3579,3584 3617 3592 3604 3577 3579
1368,1408 1410 1412 1417 1439 1442 1451 1337 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1474 1352 1481 1354 1355 1356 1357 1358 1359 1360 1361 1363 1364 1365 1366 1367 1368 1369 1468 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1389 1397 1398
3609,3586 3588 3589 3590 3591 3593 3596 3600 3605 3606 3607 3609 3612 3613 3615 3616 3618 3619 3574 3575 3583
1130,1281 1283 1158 1166 1187 1315 1318 1192 1327 1203 1224 1226 1235 1243 1251 1252 1130 1270 1274 1150 1151
3169,3169 3234 3087 3315 3102 3445 3351 3546 3324 3229 3486
2924,2625 2924 2992 2587 2395 2462
1232,1184 1218 1188 1189 1198 1327 1200 1232 1333
2804,2818 2787 2955 2412 2349 2636 2829 2957 2751 2804 2744 2683 2813 3039
1633,1537 1541 1543 1544 1550 1551 1554 1555 1559 1560 1561 1565 1566 1570 1571 1575 1576 1577 1578 1579 1583 1586 1588 1589 1593 1594 1598 1599 1600 1602 1603 1604 1607 1609 1610 1484 1612 1614 1615 1618 1619 1493 1494 1622 1496 1623 1625 1499 1626 1501 1627 1630 1504 1505 1631 1632 1633 1635 1636 1638 1512 1513 1514 1515 1516 1644 1647 1651 1524 1526 1533 1535
1480,1440 1476 1477 1480 1419 1392 1460 1433
311,193 35 37 295 104 13 302 15 84 311 281 123 28
1381,1376 1410 1379 1381 1337 1353 1354 1449 1339 1401 1338 1467
3130,3200 3169 3337 3118 3377 3413 3511 3255 3130 3390
1691,1669 1682 1685 1688 1691
2454,2434 2435 2436 2437 2440 3080 2442 3081 3082 2445 2701 2447 2448 2577 2450 2451 2452 2964 2454 2456 3083 2458 2460 2461 2716 2463 2591 2593 2343 2729 2605 2350 2355 2995 2357 2363 2364 2875 2367 3007 3009 2626 2371 2886 2431 2769 2386 2387 2898 2773 2390 2778 2531 2404 3043 2920 3049 3050 2412 2796 3056 3059 2550 3063 3062 2809 2427 3068 3070 3071
175,259 13 15 279 281 27 30 290 35 295 44 175 305 311 193 84 101 104 123
2650,3044 2534 2547 2868 2806 2650 2974
1673,1697 1667 1701 1702 1704 1673 1706 1707 1677 1709 1683 1684 1657 1660 1695
1459,1418 1429 1430 1434 1437 1441 1443 1447 1450 1458 1459 1461 1462 1465 1469 1473 1479 1366 1385 1386 1387 1390 1391 1402 1406 1407
15,193 35 37 295 104 13 302 15 84 311 281 123 28
1650,1513 1594 1650 1647
3383,3459 3497 3313 3252 3124 3420 3383 3451 3452
1545,1571 1636 1540 1545 1610 1641 1581 1555 1535
2439,2406 2439 2844 2750 2655
250,65 132 186 139 304 148 250 188
2393,2944 2497 2658 2408 2409 2824 2379 2797 2416 2555 2807 2393 2394 2651
234,198 262 234 218 253 158
2883,2432 3072 2435 2949 2699 2576 2453 2968 2459 2715 2590 2850 2853 2346 2602 2477 2478 2351 2990 2866 2358 2617 3001 2748 3005 2498 2883 2884 2885 3011 2760 2764 2637 3021 2768 2385 3028 2654 2657 2530 2664 2665 2927 2548 2676 3065 2554 2812 2559
3019,3012 2953 3019 2871 2909
1252,1281 1283 1158 1166 1187 1315 1318 1192 1327 1203 1224 1226 1235 1243 1251 1252 1130 1270 1274 1150 1151
1407,1418 1429 1430 1434 1437 1441 1443 1447 1450 1458 1459 1461 1462 1465 1469 1473 1479 1366 1385 1386 1387 1390 1391 1402 1406 1407
3324,3169 3234 3087 3315 3102 3445 3351 3546 3324 3229 3486
2824,2944 2497 2658 2408 2409 2824 2379 2797 2416 2555 2807 2393 2394 2651
2945,3072 2657 2945 2597 2727 2730 2928 2942 2969 3066 3006 2559
3021,2568 3021 2886
3214,3435 3516 3214
2590,2432 3072 2435 2949 2699 2576 2453 2968 2459 2715 2590 2850 2853 2346 2602 2477 2478 2351 2990 2866 2358 2617 3001 2748 3005 2498 2883 2884 2885 3011 2760 2764 2637 3021 2768 2385 3028 2654 2657 2530 2664 2665 2927 2548 2676 3065 2554 2812 2559
1299,1122 1202 1299 1273 1244
1770,1761 1770 2219 1866 1712 1904 1714 2000 1849 1790
175,259 13 15 279 281 27 30 290 35 295 44 175 305 311 193 84 101 104 123
735,706 482 323 548 834 933 524 333 941 431 735 725 603 829 382 445
1314,1120 1121 1314 1322 1195 1196 1327 1246 1119
2966,2528 2377 2764 2483 2966 2617 2969
259,259 13 15 279 281 27 30 290 35 295 44 175 305 311 193 84 101 104 123
1878,2313 2314 2319 1938 1812 2329 2073 2202 2333 2335 2336 2094 1968 1845 2103 1975 1979 2121 2123 2252 2003 2261 1878 1762 1775 2287 2292
2251,2184 1808 1814 2332 1914 2207 1824 1961 2298 1842 1865 2251 1869 1879 2147 2164 1911 2169 1786 2303
199,267 147 24 167 46 303 176 53 63 199 72 205 87 219 227 100 231 236 118
3007,2434 2435 2436 2437 2440 3080 2442 3081 3082 2445 2701 2447 2448 2577 2450 2451 2452 2964 2454 2456 3083 2458 2460 2461 2716 2463 2591 2593 2343 2729 2605 2350 2355 2995 2357 2363 2364 2875 2367 3007 3009 2626 2371 2886 2431 2769 2386 2387 2898 2773 2390 2778 2531 2404 3043 2920 3049 3050 2412 2796 3056 3059 2550 3063 3062 2809 2427 3068 3070 3071
11,1 194 11 36
1596,1504 1600 1570 1604 1541 1606 1577 1579 1517 1613 1585 1618 1493 1494 1560 1596 1501
3039,2818 2787 2955 2412 2349 2636 2829 2957 2751 2804 2744 2683 2813 3039
2555,2944 2497 2658 2408 2409 2824 2379 2797 2416 2555 2807 2393 2394 2651
1866,1761 1770 2219 1866 1712 1904 1714 2000 1849 1790
1683,1697 1667 1701 1702 1704 1673 1706 1707 1677 1709 1683 1684 1657 1660 1695
215,137 10 267 143 145 149 277 280 282 293 300 301 46 181 185 58 62 190 191 67 196 210 213 215 87 226 103 107 237 120
1546,1536 1543 1545 1546 1548 1553 1554 1566 1570 1571 1586 1594 1604 1606 1610 1618 1493 1494 1622 1500 1501 1502 1631 1504 1636 1651 1535
1646,1646 1494 1623 1594 1501
3324,3201 3202 3458 3205 3337 3211 3213 3215 3472 3349 3350 3351 3102 3235 3497 3499 3246 3252 3382 3383 3257 3387 3390 3263 3394 3395 3142 3401 3406 3154 3410 3285 3413 3543 3545 3423 3428 3435 3182 3438 3440 3313 3186 3315 3318 3449 3451 3324 3325 3198
3587,3585 3587 3594 3595 3578
775,775 1034 411 799 554 816 946 824 955 448 460 976 984 990 614 358 743 998 756
2236,1957 2246 2062 1905 2098 2259 1716 2100 2236 2047
3087,3169 3234 3087 3315 3102 3445 3351 3546 3324 3229 3486
3169,3200 3169 3337 3118 3377 3413 3511 3255 3130 3390
1494,1646 1494 1623 1594 1501
2134,1887 2134 1927
1565,1537 1541 1543 1544 1550 1551 1554 1555 1559 1560 1561 1565 1566 1570 1571 1575 1576 1577 1578 1579 1583 1586 1588 1589 1593 1594 1598 1599 1600 1602 1603 1604 1607 1609 1610 1484 1612 1614 1615 1618 1619 1493 1494 1622 1496 1623 1625 1499 1626 1501 1627 1630 1504 1505 1631 1632 1633 1635 1636 1638 1512 1513 1514 1515 1516 1644 1647 1651 1524 1526 1533 1535
1264,1264 1234 1179 1220
3273,3104 3559 3273 3087 3538 3351 3229
3351,3104 3559 3273 3087 3538 3351 3229
1623,1537 1541 1543 1544 1550 1551 1554 1555 1559 1560 1561 1565 1566 1570 1571 1575 1576 1577 1578 1579 1583 1586 1588 1589 1593 1594 1598 1599 1600 1602 1603 1604 1607 1609 1610 1484 1612 1614 1615 1618 1619 1493 1494 1622 1496 1623 1625 1499 1626 1501 1627 1630 1504 1505 1631 1632 1633 1635 1636 1638 1512 1513 1514 1515 1516 1644 1647 1651 1524 1526 1533 1535
2776,2760 2721 2776 2895
1614,1542 1563 1567 1572 1578 1582 1584 1585 1587 1592 1597 1601 1605 1613 1486 1614 1617 1618 1494 1495 1498 1628 1503 1634 1508 1510 1518 1521 1651 1528 1529
296,130 133 136 105 296 140 241 89 126
74,74 43 212
1473,1418 1429 1430 1434 1437 1441 1443 1447 1450 1458 1459 1461 1462 1465 1469 1473 1479 1366 1385 1386 1387 1390 1391 1402 1406 1407
1199,1282 1156 1157 1160 1289 1290 1169 1176 1182 1199 1217 1219 1228 1230 1241 1265 1138 1145 1148 1278
3403,3403 3396 3125
